 Temp_K        f_data         Temp_K       f_minRMSD     
  300.0  0.5130000000000       300.0   0.4955565140939    
  400.0  0.2805000000000       322.0   0.4296871654651    
  500.0  0.3212000000000       344.0   0.3838131321032    
  600.0  0.3192000000000       366.0   0.3532021494091    
  700.0  0.2969000000000       388.0   0.3336997187381    
  800.0  0.2647000000000       410.0   0.3218144216944    
  900.0  0.2275000000000       432.0   0.3148085982642    
 1000.0  0.1881000000000       454.0   0.3106827285129    
 1100.0  0.1480000000000       476.0   0.3080639320029    
 1200.0  0.2021000000000       498.0   0.3060578590979    
 1300.0  0.2535000000000       520.0   0.3041103196419    
 1400.0  0.3023000000000       542.0   0.3018979050097    
 1500.0  0.3488000000000       564.0   0.2992490791440    
 1600.0  0.3931000000000       586.0   0.2960901372459    
 1700.0  0.4353000000000       608.0   0.2924092962516    
 1800.0  0.4757000000000       630.0   0.2882332662566    
 1900.0  0.5144000000000       652.0   0.2836121563822    
 2000.0  0.5515000000000       674.0   0.2786098582678    
 2100.0  0.5872000000000       696.0   0.2732979988173    
 2200.0  0.6214000000000       718.0   0.2677522045569    
 2300.0  0.6545000000000       740.0   0.2620498510034    
 2400.0  0.6863000000000       762.0   0.2562687506021    
 2500.0  0.7170000000000       784.0   0.2504864128646    
      -                    -   806.0   0.2447796252547    
      -                    -   828.0   0.2392241765671    
      -                    -   850.0   0.2338945918312    
      -                    -   872.0   0.2288637801828    
      -                    -   894.0   0.2242025227561    
      -                    -   916.0   0.2199787525748    
      -                    -   938.0   0.2162566070526    
      -                    -   960.0   0.2130952683105    
      -                    -   982.0   0.2105476464724    
      -                    -  1004.0   0.2086590022583    
      -                    -  1026.0   0.2074656399785    
      -                    -  1048.0   0.2069938209430    
      -                    -  1070.0   0.2072590419706    
      -                    -  1092.0   0.2082657905368    
      -                    -  1114.0   0.2100078310790    
      -                    -  1136.0   0.2124690075231    
      -                    -  1158.0   0.2156244808086    
      -                    -  1180.0   0.2194422716208    
      -                    -  1202.0   0.2238849563345    
      -                    -  1224.0   0.2289113690360    
      -                    -  1246.0   0.2344781882820    
      -                    -  1268.0   0.2405413243711    
      -                    -  1290.0   0.2470570618164    
      -                    -  1312.0   0.2539829454406    
      -                    -  1334.0   0.2612784234731    
      -                    -  1356.0   0.2689052765457    
      -                    -  1378.0   0.2768278688170    
      -                    -  1400.0   0.2850132587135    
      -                    -  1422.0   0.2934312041311    
      -                    -  1444.0   0.3020540922362    
      -                    -  1466.0   0.3108568185628    
      -                    -  1488.0   0.3198166347688    
      -                    -  1510.0   0.3289129796496    
      -                    -  1532.0   0.3381273040175    
      -                    -  1554.0   0.3474428968433    
      -                    -  1576.0   0.3568447175898    
      -                    -  1598.0   0.3663192378017    
      -                    -  1620.0   0.3758542936725    
      -                    -  1642.0   0.3854389503501    
      -                    -  1664.0   0.3950633780887    
      -                    -  1686.0   0.4047187399266    
      -                    -  1708.0   0.4143970902994    
      -                    -  1730.0   0.4240912838470    
      -                    -  1752.0   0.4337948936031    
      -                    -  1774.0   0.4435021377333    
      -                    -  1796.0   0.4532078140128    
      -                    -  1818.0   0.4629072412659    
      -                    -  1840.0   0.4725962070500    
      -                    -  1862.0   0.4822709209170    
      -                    -  1884.0   0.4919279726513    
      -                    -  1906.0   0.5015642949373    
      -                    -  1928.0   0.5111771299685    
      -                    -  1950.0   0.5207639995592    
      -                    -  1972.0   0.5303226783718    
      -                    -  1994.0   0.5398511699122    
      -                    -  2016.0   0.5493476849857    
      -                    -  2038.0   0.5588106223442    
      -                    -  2060.0   0.5682385512813    
      -                    -  2082.0   0.5776301959643    
      -                    -  2104.0   0.5869844213143    
      -                    -  2126.0   0.5963002202667    
      -                    -  2148.0   0.6055767022665    
      -                    -  2170.0   0.6148130828661    
      -                    -  2192.0   0.6240086743109    
      -                    -  2214.0   0.6331628770094    
      -                    -  2236.0   0.6422751717972    
      -                    -  2258.0   0.6513451129133    
      -                    -  2280.0   0.6603723216175    
      -                    -  2302.0   0.6693564803845    
      -                    -  2324.0   0.6782973276177    
      -                    -  2346.0   0.6871946528312    
      -                    -  2368.0   0.6960482922556    
      -                    -  2390.0   0.7048581248266    
      -                    -  2412.0   0.7136240685192    
      -                    -  2434.0   0.7223460769959    
      -                    -  2456.0   0.7310241365399    
      -                    -  2478.0   0.7396582632457    
      -                    -  2500.0   0.7482485004451    
